Tempo (s),V1 (V),V2 (V),V1 - V2 (V)
-0.00592,5.44,6.2,-0.7599999999999998
-0.00591,5.36,6.2,-0.8399999999999999
-0.0059,5.36,6.2,-0.8399999999999999
-0.00589,5.36,6.16,-0.7999999999999998
-0.00588,5.36,6.12,-0.7599999999999998
-0.00587,5.28,6.12,-0.8399999999999999
-0.00586,5.28,6.12,-0.8399999999999999
-0.00585,5.28,6.08,-0.7999999999999998
-0.005840000000000001,5.2,6.08,-0.8799999999999999
-0.00583,5.2,6.04,-0.8399999999999999
-0.0058200000000000005,5.2,6.04,-0.8399999999999999
-0.00581,5.12,6.0,-0.8799999999999999
-0.0058000000000000005,5.12,6.0,-0.8799999999999999
-0.00579,5.12,6.0,-0.8799999999999999
-0.00578,5.04,5.92,-0.8799999999999999
-0.00577,5.04,5.96,-0.9199999999999999
-0.00576,5.04,5.92,-0.8799999999999999
-0.00575,5.04,5.92,-0.8799999999999999
-0.00574,4.96,5.88,-0.9199999999999999
-0.00573,4.96,5.88,-0.9199999999999999
-0.00572,4.96,5.84,-0.8799999999999999
-0.00571,4.96,5.84,-0.8799999999999999
-0.0057,4.88,5.8,-0.9199999999999999
-0.00569,4.88,5.8,-0.9199999999999999
-0.00568,4.88,5.8,-0.9199999999999999
-0.0056700000000000006,4.88,5.76,-0.8799999999999999
-0.00566,4.8,5.72,-0.9199999999999999
-0.0056500000000000005,4.8,5.68,-0.8799999999999999
-0.00564,4.72,5.68,-0.96
-0.0056300000000000005,4.72,5.68,-0.96
-0.00562,4.72,5.64,-0.9199999999999999
-0.00561,4.72,5.64,-0.9199999999999999
-0.0056,4.64,5.6000000000000005,-0.9600000000000009
-0.00559,4.64,5.6000000000000005,-0.9600000000000009
-0.00558,4.64,5.5600000000000005,-0.9200000000000008
-0.00557,4.5600000000000005,5.5600000000000005,-1.0
-0.00556,4.5600000000000005,5.5600000000000005,-1.0
-0.00555,4.5600000000000005,5.5200000000000005,-0.96
-0.00554,4.5600000000000005,5.5200000000000005,-0.96
-0.00553,4.48,5.48,-1.0
-0.00552,4.48,5.48,-1.0
-0.00551,4.48,5.44,-0.96
-0.0055000000000000005,4.4,5.4,-1.0
-0.00549,4.4,5.4,-1.0
-0.0054800000000000005,4.4,5.36,-0.96
-0.00547,4.4,5.36,-0.96
-0.0054600000000000004,4.32,5.32,-1.0
-0.00545,4.32,5.32,-1.0
-0.00544,4.24,5.28,-1.04
-0.00543,4.24,5.24,-1.0
-0.00542,4.24,5.24,-1.0
-0.00541,4.24,5.24,-1.0
-0.0054,4.24,5.2,-0.96
-0.00539,4.08,5.2,-1.12
-0.00538,4.16,5.2,-1.04
-0.00537,4.16,5.12,-0.96
-0.00536,4.08,5.12,-1.04
-0.00535,4.08,5.08,-1.0
-0.00534,4.0,5.08,-1.08
-0.0053300000000000005,4.0,5.04,-1.04
-0.00532,4.0,5.04,-1.04
-0.0053100000000000005,3.92,5.0,-1.08
-0.0053,4.0,4.96,-0.96
-0.00529,3.92,4.96,-1.04
-0.00528,3.92,4.92,-1.0
-0.00527,3.84,4.92,-1.08
-0.00526,3.84,4.92,-1.08
-0.00525,3.7600000000000002,4.92,-1.1599999999999997
-0.00524,3.84,4.88,-1.04
-0.00523,3.7600000000000002,4.88,-1.1199999999999997
-0.00522,3.7600000000000002,4.8,-1.0399999999999996
-0.00521,3.7600000000000002,4.8,-1.0399999999999996
-0.0052,3.7600000000000002,4.8,-1.0399999999999996
-0.00519,3.68,4.76,-1.0799999999999996
-0.00518,3.68,4.76,-1.0799999999999996
-0.00517,3.6,4.72,-1.1199999999999997
-0.0051600000000000005,3.6,4.68,-1.0799999999999996
-0.00515,3.52,4.68,-1.1599999999999997
-0.0051400000000000005,3.6,4.64,-1.0399999999999996
-0.00513,3.52,4.6000000000000005,-1.0800000000000005
-0.00512,3.44,4.6000000000000005,-1.1600000000000006
-0.00511,3.44,4.5600000000000005,-1.1200000000000006
-0.0051,3.44,4.5600000000000005,-1.1200000000000006
-0.00509,3.44,4.5200000000000005,-1.0800000000000005
-0.00508,3.44,4.48,-1.0400000000000005
-0.00507,3.44,4.48,-1.0400000000000005
-0.00506,3.36,4.44,-1.0800000000000005
-0.00505,3.2800000000000002,4.44,-1.1600000000000001
-0.00504,3.2800000000000002,4.4,-1.12
-0.00503,3.2,4.4,-1.2000000000000002
-0.00502,3.2,4.36,-1.1600000000000001
-0.00501,3.2,4.32,-1.12
-0.005,3.2,4.32,-1.12
-0.0049900000000000005,3.2,4.28,-1.08
-0.00498,3.12,4.28,-1.1600000000000001
-0.0049700000000000005,3.12,4.24,-1.12
-0.00496,3.12,4.24,-1.12
-0.00495,3.12,4.2,-1.08
-0.00494,3.04,4.16,-1.12
-0.00493,3.04,4.16,-1.12
-0.00492,3.04,4.16,-1.12
-0.00491,3.04,4.12,-1.08
-0.0049,2.96,4.08,-1.12
-0.00489,2.88,4.08,-1.2000000000000002
-0.00488,2.88,4.04,-1.1600000000000001
-0.00487,2.88,4.0,-1.12
-0.00486,2.8000000000000003,4.0,-1.1999999999999997
-0.00485,2.88,3.96,-1.08
-0.00484,2.8000000000000003,3.92,-1.1199999999999997
-0.00483,2.72,3.92,-1.1999999999999997
-0.00482,2.72,3.88,-1.1599999999999997
-0.00481,2.72,3.88,-1.1599999999999997
-0.0048000000000000004,2.72,3.84,-1.1199999999999997
-0.00479,2.64,3.84,-1.1999999999999997
-0.00478,2.72,3.8000000000000003,-1.08
-0.00477,2.64,3.7600000000000002,-1.12
-0.00476,2.56,3.7600000000000002,-1.2000000000000002
-0.00475,2.56,3.72,-1.1600000000000001
-0.00474,2.56,3.72,-1.1600000000000001
-0.00473,2.56,3.68,-1.12
-0.00472,2.48,3.68,-1.2000000000000002
-0.00471,2.48,3.68,-1.2000000000000002
-0.0047,2.48,3.6,-1.12
-0.00469,2.48,3.56,-1.08
-0.00468,2.4,3.6,-1.2000000000000002
-0.0046700000000000005,2.4,3.52,-1.12
-0.004659999999999999,2.4,3.52,-1.12
-0.00465,2.4,3.52,-1.12
-0.00464,2.32,3.48,-1.1600000000000001
-0.0046300000000000004,2.32,3.44,-1.12
-0.004620000000000001,2.32,3.44,-1.12
-0.0046099999999999995,2.24,3.4,-1.1599999999999997
-0.0046,2.24,3.36,-1.1199999999999997
-0.00459,2.24,3.36,-1.1199999999999997
-0.004580000000000001,2.16,3.3200000000000003,-1.1600000000000001
-0.004569999999999999,2.16,3.3200000000000003,-1.1600000000000001
-0.00456,2.16,3.2800000000000002,-1.12
-0.00455,2.08,3.2800000000000002,-1.2000000000000002
-0.004540000000000001,2.08,3.24,-1.1600000000000001
-0.004529999999999999,2.08,3.2,-1.12
-0.00452,2.08,3.16,-1.08
-0.00451,2.0,3.16,-1.1600000000000001
-0.0045000000000000005,2.0,3.16,-1.1600000000000001
-0.004489999999999999,2.0,3.12,-1.12
-0.00448,2.0,3.08,-1.08
-0.00447,1.92,3.08,-1.1600000000000001
-0.00446,1.92,3.04,-1.12
-0.004450000000000001,1.92,3.0,-1.08
-0.0044399999999999995,1.84,3.0,-1.16
-0.00443,1.84,2.96,-1.1199999999999999
-0.00442,1.84,2.92,-1.0799999999999998
-0.004410000000000001,1.84,2.92,-1.0799999999999998
-0.004399999999999999,1.76,2.92,-1.16
-0.00439,1.76,2.88,-1.1199999999999999
-0.00438,1.68,2.88,-1.2
-0.004370000000000001,1.76,2.84,-1.0799999999999998
-0.004359999999999999,1.68,2.8000000000000003,-1.1200000000000003
-0.00435,1.68,2.8000000000000003,-1.1200000000000003
-0.00434,1.6,2.7600000000000002,-1.1600000000000001
-0.0043300000000000005,1.6,2.72,-1.12
-0.004319999999999999,1.6,2.72,-1.12
-0.00431,1.6,2.68,-1.08
-0.0043,1.6,2.64,-1.04
-0.00429,1.52,2.68,-1.1600000000000001
-0.004280000000000001,1.52,2.64,-1.12
-0.0042699999999999995,1.52,2.6,-1.08
-0.00426,1.44,2.56,-1.12
-0.00425,1.44,2.56,-1.12
-0.004240000000000001,1.44,2.56,-1.12
-0.004229999999999999,1.44,2.52,-1.08
-0.00422,1.36,2.52,-1.16
-0.00421,1.36,2.48,-1.1199999999999999
-0.004200000000000001,1.36,2.44,-1.0799999999999998
-0.004189999999999999,1.36,2.44,-1.0799999999999998
-0.00418,1.28,2.4,-1.1199999999999999
-0.00417,1.28,2.36,-1.0799999999999998
-0.0041600000000000005,1.28,2.36,-1.0799999999999998
-0.004149999999999999,1.28,2.36,-1.0799999999999998
-0.00414,1.2,2.32,-1.1199999999999999
-0.00413,1.2,2.2800000000000002,-1.0800000000000003
-0.00412,1.2,2.2800000000000002,-1.0800000000000003
-0.004110000000000001,1.2,2.24,-1.0400000000000003
-0.0040999999999999995,1.12,2.2,-1.08
-0.00409,1.2,2.2,-1.0000000000000002
-0.00408,1.12,2.16,-1.04
-0.004070000000000001,1.04,2.16,-1.12
-0.004059999999999999,1.12,2.16,-1.04
-0.00405,1.04,2.12,-1.08
-0.00404,1.04,2.12,-1.08
-0.004030000000000001,0.96,2.08,-1.12
-0.004019999999999999,0.96,2.04,-1.08
-0.00401,0.96,2.04,-1.08
-0.004,0.96,2.04,-1.08
-0.0039900000000000005,0.96,1.96,-1.0
-0.003979999999999999,0.96,1.96,-1.0
-0.00397,0.88,1.96,-1.08
-0.00396,0.96,1.92,-0.96
-0.00395,0.88,1.92,-1.04
-0.003940000000000001,0.88,1.8800000000000001,-1.0
-0.0039299999999999995,0.8,1.84,-1.04
-0.00392,0.8,1.84,-1.04
-0.00391,0.8,1.8,-1.0
-0.0039000000000000007,0.72,1.76,-1.04
-0.0038899999999999994,0.72,1.8,-1.08
-0.0038799999999999998,0.72,1.76,-1.04
-0.00387,0.72,1.72,-1.0
-0.0038600000000000006,0.64,1.68,-1.04
-0.0038499999999999993,0.64,1.68,-1.04
-0.0038399999999999997,0.64,1.68,-1.04
-0.00383,0.64,1.6400000000000001,-1.0
-0.0038200000000000005,0.64,1.6,-0.9600000000000001
-0.003809999999999999,0.64,1.6,-0.9600000000000001
-0.0037999999999999996,0.64,1.6,-0.9600000000000001
-0.00379,0.56,1.56,-1.0
-0.0037800000000000004,0.56,1.52,-0.96
-0.0037700000000000008,0.56,1.52,-0.96
-0.0037599999999999995,0.56,1.52,-0.96
-0.00375,0.56,1.48,-0.9199999999999999
-0.0037400000000000003,0.48,1.48,-1.0
-0.0037300000000000007,0.56,1.44,-0.8799999999999999
-0.0037199999999999993,0.48,1.44,-0.96
-0.0037099999999999998,0.48,1.4000000000000001,-0.9200000000000002
-0.0037,0.48,1.4000000000000001,-0.9200000000000002
-0.0036900000000000006,0.4,1.36,-0.9600000000000001
-0.0036799999999999992,0.48,1.32,-0.8400000000000001
-0.0036699999999999997,0.48,1.32,-0.8400000000000001
-0.00366,0.4,1.32,-0.92
-0.0036500000000000005,0.4,1.28,-0.88
-0.003639999999999999,0.32,1.28,-0.96
-0.0036299999999999995,0.32,1.28,-0.96
-0.00362,0.32,1.24,-0.9199999999999999
-0.0036100000000000004,0.32,1.2,-0.8799999999999999
-0.0036000000000000008,0.32,1.2,-0.8799999999999999
-0.0035899999999999994,0.32,1.16,-0.8399999999999999
-0.00358,0.24,1.16,-0.9199999999999999
-0.0035700000000000003,0.24,1.12,-0.8800000000000001
-0.0035600000000000007,0.24,1.12,-0.8800000000000001
-0.0035499999999999993,0.24,1.08,-0.8400000000000001
-0.0035399999999999997,0.24,1.08,-0.8400000000000001
-0.00353,0.24,1.08,-0.8400000000000001
-0.0035200000000000006,0.24,1.08,-0.8400000000000001
-0.0035099999999999992,0.16,1.04,-0.88
-0.0034999999999999996,0.16,1.0,-0.84
-0.00349,0.16,1.0,-0.84
-0.0034800000000000005,0.16,0.96,-0.7999999999999999
-0.003469999999999999,0.16,0.96,-0.7999999999999999
-0.0034599999999999995,0.16,0.96,-0.7999999999999999
-0.00345,0.16,0.92,-0.76
-0.0034400000000000003,0.08,0.92,-0.8400000000000001
-0.0034300000000000008,0.08,0.92,-0.8400000000000001
-0.0034199999999999994,0.16,0.88,-0.72
-0.00341,0.08,0.84,-0.76
-0.0034000000000000002,0.08,0.84,-0.76
-0.0033900000000000007,0.0,0.84,-0.84
-0.0033799999999999993,0.0,0.8,-0.8
-0.0033699999999999997,0.08,0.8,-0.7200000000000001
-0.00336,0.0,0.76,-0.76
-0.0033500000000000005,0.0,0.76,-0.76
-0.0033399999999999992,0.0,0.76,-0.76
-0.0033299999999999996,0.0,0.76,-0.76
-0.00332,-0.08,0.72,-0.7999999999999999
-0.0033100000000000004,0.0,0.72,-0.72
-0.003299999999999999,-0.08,0.72,-0.7999999999999999
-0.0032899999999999995,0.0,0.68,-0.68
-0.00328,-0.08,0.64,-0.72
-0.0032700000000000003,-0.08,0.64,-0.72
-0.0032600000000000007,-0.08,0.6,-0.6799999999999999
-0.0032499999999999994,-0.08,0.64,-0.72
-0.00324,-0.08,0.6,-0.6799999999999999
-0.0032300000000000002,-0.16,0.6,-0.76
-0.0032200000000000006,-0.16,0.56,-0.7200000000000001
-0.0032099999999999993,-0.08,0.56,-0.64
-0.0031999999999999997,-0.16,0.56,-0.7200000000000001
-0.00319,-0.16,0.52,-0.68
-0.0031800000000000005,-0.16,0.48,-0.64
-0.003169999999999999,-0.16,0.48,-0.64
-0.0031599999999999996,-0.24,0.48,-0.72
-0.00315,-0.16,0.48,-0.64
-0.0031400000000000004,-0.16,0.44,-0.6
-0.003129999999999999,-0.24,0.44,-0.6799999999999999
-0.0031199999999999995,-0.24,0.44,-0.6799999999999999
-0.00311,-0.24,0.4,-0.64
-0.0031000000000000003,-0.24,0.4,-0.64
-0.0030900000000000007,-0.24,0.4,-0.64
-0.0030799999999999994,-0.24,0.36,-0.6
-0.00307,-0.24,0.36,-0.6
-0.0030600000000000002,-0.24,0.36,-0.6
-0.0030500000000000006,-0.32,0.32,-0.64
-0.0030399999999999993,-0.24,0.32,-0.56
-0.0030299999999999997,-0.24,0.32,-0.56
-0.00302,-0.32,0.32,-0.64
-0.0030100000000000005,-0.32,0.28,-0.6000000000000001
-0.002999999999999999,-0.32,0.28,-0.6000000000000001
-0.0029899999999999996,-0.24,0.24,-0.48
-0.00298,-0.32,0.24,-0.56
-0.0029700000000000004,-0.32,0.24,-0.56
-0.002959999999999999,-0.32,0.24,-0.56
-0.0029499999999999995,-0.32,0.24,-0.56
-0.00294,-0.32,0.2,-0.52
-0.0029300000000000003,-0.32,0.2,-0.52
-0.0029200000000000007,-0.32,0.2,-0.52
-0.0029099999999999994,-0.32,0.16,-0.48
-0.0029,-0.32,0.16,-0.48
-0.00289,-0.32,0.16,-0.48
-0.0028800000000000006,-0.32,0.12,-0.44
-0.0028699999999999993,-0.32,0.16,-0.48
-0.0028599999999999997,-0.4,0.12,-0.52
-0.00285,-0.32,0.12,-0.44
-0.0028400000000000005,-0.32,0.12,-0.44
-0.002829999999999999,-0.4,0.12,-0.52
-0.0028199999999999996,-0.4,0.12,-0.52
-0.00281,-0.4,0.08,-0.48000000000000004
-0.0028000000000000004,-0.4,0.04,-0.44
-0.002789999999999999,-0.4,0.04,-0.44
-0.0027799999999999995,-0.4,0.08,-0.48000000000000004
-0.00277,-0.4,0.04,-0.44
-0.0027600000000000003,-0.32,0.0,-0.32
-0.0027500000000000007,-0.4,0.04,-0.44
-0.0027399999999999994,-0.48,0.0,-0.48
-0.00273,-0.4,0.0,-0.4
-0.00272,-0.4,0.0,-0.4
-0.0027100000000000006,-0.4,0.0,-0.4
-0.0026999999999999993,-0.4,-0.04,-0.36000000000000004
-0.0026899999999999997,-0.4,0.0,-0.4
-0.00268,-0.4,-0.04,-0.36000000000000004
-0.0026700000000000005,-0.4,-0.04,-0.36000000000000004
-0.002659999999999999,-0.4,-0.04,-0.36000000000000004
-0.0026499999999999996,-0.4,-0.04,-0.36000000000000004
-0.00264,-0.4,-0.04,-0.36000000000000004
-0.0026300000000000004,-0.48,-0.08,-0.39999999999999997
-0.002619999999999999,-0.4,-0.08,-0.32
-0.0026099999999999995,-0.4,-0.08,-0.32
-0.0026,-0.4,-0.04,-0.36000000000000004
-0.0025900000000000003,-0.4,-0.08,-0.32
-0.0025800000000000007,-0.4,-0.08,-0.32
-0.0025699999999999994,-0.4,-0.12,-0.28
-0.0025599999999999998,-0.4,-0.08,-0.32
-0.00255,-0.4,-0.08,-0.32
-0.0025400000000000006,-0.4,-0.12,-0.28
-0.0025299999999999993,-0.4,-0.12,-0.28
-0.0025199999999999997,-0.4,-0.12,-0.28
-0.00251,-0.4,-0.12,-0.28
-0.0025000000000000005,-0.4,-0.12,-0.28
-0.002489999999999999,-0.4,-0.16,-0.24000000000000002
-0.0024799999999999996,-0.32,-0.16,-0.16
-0.00247,-0.32,-0.16,-0.16
-0.0024600000000000004,-0.32,-0.16,-0.16
-0.002449999999999999,-0.4,-0.16,-0.24000000000000002
-0.0024399999999999995,-0.32,-0.16,-0.16
-0.00243,-0.32,-0.16,-0.16
-0.0024200000000000003,-0.32,-0.2,-0.12
-0.0024100000000000007,-0.4,-0.16,-0.24000000000000002
-0.0023999999999999994,-0.32,-0.16,-0.16
-0.0023899999999999998,-0.32,-0.16,-0.16
-0.00238,-0.32,-0.2,-0.12
-0.0023700000000000006,-0.32,-0.2,-0.12
-0.0023599999999999993,-0.32,-0.2,-0.12
-0.0023499999999999997,-0.32,-0.2,-0.12
-0.00234,-0.32,-0.2,-0.12
-0.0023300000000000005,-0.32,-0.2,-0.12
-0.002319999999999999,-0.32,-0.16,-0.16
-0.0023099999999999996,-0.32,-0.2,-0.12
-0.0023,-0.32,-0.2,-0.12
-0.0022900000000000004,-0.32,-0.2,-0.12
-0.002279999999999999,-0.32,-0.2,-0.12
-0.0022699999999999994,-0.32,-0.2,-0.12
-0.00226,-0.24,-0.2,-0.03999999999999998
-0.0022500000000000003,-0.24,-0.2,-0.03999999999999998
-0.0022400000000000007,-0.24,-0.24,0.0
-0.0022299999999999993,-0.24,-0.2,-0.03999999999999998
-0.0022199999999999998,-0.32,-0.24,-0.08000000000000002
-0.00221,-0.24,-0.2,-0.03999999999999998
-0.0022000000000000006,-0.24,-0.2,-0.03999999999999998
-0.0021899999999999992,-0.24,-0.2,-0.03999999999999998
-0.0021799999999999996,-0.16,-0.2,0.04000000000000001
-0.00217,-0.24,-0.2,-0.03999999999999998
-0.0021600000000000005,-0.16,-0.2,0.04000000000000001
-0.002149999999999999,-0.24,-0.2,-0.03999999999999998
-0.0021399999999999995,-0.16,-0.24,0.07999999999999999
-0.00213,-0.24,-0.2,-0.03999999999999998
-0.0021200000000000004,-0.24,-0.24,0.0
-0.002109999999999999,-0.16,-0.2,0.04000000000000001
-0.0020999999999999994,-0.16,-0.2,0.04000000000000001
-0.00209,-0.16,-0.24,0.07999999999999999
-0.0020800000000000003,-0.16,-0.2,0.04000000000000001
-0.0020700000000000007,-0.16,-0.2,0.04000000000000001
-0.0020599999999999993,-0.08,-0.2,0.12000000000000001
-0.0020499999999999997,-0.16,-0.2,0.04000000000000001
-0.00204,-0.16,-0.2,0.04000000000000001
-0.0020300000000000006,0.0,-0.2,0.2
-0.0020199999999999992,-0.08,-0.2,0.12000000000000001
-0.0020099999999999996,-0.08,-0.2,0.12000000000000001
-0.002,0.0,-0.24,0.24
-0.0019900000000000004,0.0,-0.2,0.2
-0.001979999999999999,-0.08,-0.2,0.12000000000000001
-0.0019699999999999995,0.0,-0.2,0.2
-0.00196,-0.08,-0.2,0.12000000000000001
-0.0019500000000000003,0.0,-0.2,0.2
-0.001939999999999999,0.0,-0.2,0.2
-0.0019299999999999994,0.0,-0.2,0.2
-0.0019199999999999998,0.0,-0.2,0.2
-0.0019100000000000002,0.0,-0.16,0.16
-0.0019000000000000006,0.0,-0.2,0.2
-0.0018899999999999993,0.0,-0.16,0.16
-0.0018799999999999997,0.08,-0.16,0.24
-0.0018700000000000001,0.08,-0.16,0.24
-0.0018600000000000005,0.08,-0.16,0.24
-0.0018499999999999992,0.08,-0.16,0.24
-0.0018399999999999996,0.08,-0.16,0.24
-0.00183,0.16,-0.16,0.32
-0.0018200000000000004,0.16,-0.12,0.28
-0.0018099999999999991,0.16,-0.12,0.28
-0.0017999999999999995,0.16,-0.12,0.28
-0.00179,0.16,-0.12,0.28
-0.0017800000000000003,0.16,-0.12,0.28
-0.001769999999999999,0.16,-0.08,0.24
-0.0017599999999999994,0.24,-0.08,0.32
-0.0017499999999999998,0.24,-0.08,0.32
-0.0017400000000000002,0.24,-0.08,0.32
-0.0017300000000000006,0.24,-0.08,0.32
-0.0017199999999999993,0.24,-0.08,0.32
-0.0017099999999999997,0.24,-0.08,0.32
-0.0017000000000000001,0.24,-0.08,0.32
-0.0016900000000000005,0.32,-0.08,0.4
-0.0016799999999999992,0.32,-0.08,0.4
-0.0016699999999999996,0.32,-0.08,0.4
-0.00166,0.32,-0.04,0.36
-0.0016500000000000004,0.32,0.0,0.32
-0.001639999999999999,0.32,-0.04,0.36
-0.0016299999999999995,0.4,0.0,0.4
-0.00162,0.4,0.0,0.4
-0.0016100000000000003,0.4,0.0,0.4
-0.001599999999999999,0.4,0.04,0.36000000000000004
-0.0015899999999999994,0.4,0.04,0.36000000000000004
-0.0015799999999999998,0.48,0.04,0.44
-0.0015700000000000002,0.48,0.04,0.44
-0.0015600000000000006,0.48,0.04,0.44
-0.0015499999999999993,0.56,0.08,0.48000000000000004
-0.0015399999999999997,0.56,0.08,0.48000000000000004
-0.0015300000000000001,0.56,0.08,0.48000000000000004
-0.0015200000000000005,0.56,0.08,0.48000000000000004
-0.0015099999999999992,0.56,0.12,0.44000000000000006
-0.0014999999999999996,0.64,0.12,0.52
-0.00149,0.56,0.12,0.44000000000000006
-0.0014800000000000004,0.64,0.12,0.52
-0.001469999999999999,0.56,0.12,0.44000000000000006
-0.0014599999999999995,0.64,0.12,0.52
-0.00145,0.64,0.12,0.52
-0.0014400000000000003,0.72,0.16,0.5599999999999999
-0.001429999999999999,0.72,0.16,0.5599999999999999
-0.0014199999999999994,0.72,0.2,0.52
-0.0014099999999999998,0.72,0.2,0.52
-0.0014000000000000002,0.72,0.2,0.52
-0.0013900000000000006,0.72,0.2,0.52
-0.0013799999999999993,0.8,0.24,0.56
-0.0013699999999999997,0.8,0.24,0.56
-0.00136,0.8,0.24,0.56
-0.0013500000000000005,0.8,0.24,0.56
-0.0013399999999999992,0.88,0.28,0.6
-0.0013299999999999996,0.88,0.28,0.6
-0.00132,0.88,0.28,0.6
-0.0013100000000000004,0.96,0.28,0.6799999999999999
-0.001299999999999999,0.96,0.32,0.6399999999999999
-0.0012899999999999995,0.96,0.32,0.6399999999999999
-0.0012799999999999999,0.96,0.32,0.6399999999999999
-0.0012700000000000003,0.96,0.36,0.6
-0.001259999999999999,0.96,0.36,0.6
-0.0012499999999999994,1.04,0.4,0.64
-0.0012399999999999998,1.04,0.4,0.64
-0.0012300000000000002,1.04,0.4,0.64
-0.0012200000000000006,1.12,0.4,0.7200000000000001
-0.0012099999999999993,1.12,0.44,0.6800000000000002
-0.0011999999999999997,1.12,0.44,0.6800000000000002
-0.00119,1.12,0.44,0.6800000000000002
-0.0011800000000000005,1.12,0.48,0.6400000000000001
-0.0011699999999999992,1.12,0.48,0.6400000000000001
-0.0011599999999999996,1.2,0.52,0.6799999999999999
-0.00115,1.2,0.48,0.72
-0.0011400000000000004,1.2,0.52,0.6799999999999999
-0.001129999999999999,1.28,0.52,0.76
-0.0011199999999999995,1.28,0.56,0.72
-0.0011099999999999999,1.28,0.56,0.72
-0.0011000000000000003,1.28,0.6,0.68
-0.001089999999999999,1.36,0.64,0.7200000000000001
-0.0010799999999999994,1.36,0.6,0.7600000000000001
-0.0010699999999999998,1.36,0.64,0.7200000000000001
-0.0010600000000000002,1.36,0.64,0.7200000000000001
-0.0010500000000000006,1.44,0.68,0.7599999999999999
-0.0010399999999999993,1.44,0.68,0.7599999999999999
-0.0010299999999999997,1.44,0.72,0.72
-0.00102,1.52,0.68,0.84
-0.0010100000000000005,1.52,0.72,0.8
-0.0009999999999999992,1.52,0.76,0.76
-0.0009899999999999996,1.52,0.76,0.76
-0.00098,1.52,0.76,0.76
-0.0009700000000000004,1.6,0.76,0.8400000000000001
-0.000959999999999999,1.6,0.8,0.8
-0.0009499999999999995,1.68,0.8,0.8799999999999999
-0.0009399999999999999,1.68,0.84,0.84
-0.0009300000000000003,1.68,0.84,0.84
-0.0009199999999999989,1.68,0.88,0.7999999999999999
-0.0009099999999999994,1.68,0.88,0.7999999999999999
-0.0008999999999999998,1.76,0.92,0.84
-0.0008900000000000002,1.76,0.92,0.84
-0.0008800000000000006,1.76,0.96,0.8
-0.0008699999999999992,1.84,0.96,0.8800000000000001
-0.0008599999999999997,1.84,0.96,0.8800000000000001
-0.0008500000000000001,1.84,1.0,0.8400000000000001
-0.0008400000000000005,1.92,1.0,0.9199999999999999
-0.0008299999999999991,1.92,1.0,0.9199999999999999
-0.0008199999999999995,1.92,1.04,0.8799999999999999
-0.00081,1.92,1.08,0.8399999999999999
-0.0008000000000000004,1.92,1.08,0.8399999999999999
-0.000789999999999999,1.92,1.12,0.7999999999999998
-0.0007799999999999994,2.0,1.12,0.8799999999999999
-0.0007699999999999999,2.08,1.12,0.96
-0.0007600000000000003,2.08,1.12,0.96
-0.0007499999999999989,2.08,1.16,0.9200000000000002
-0.0007399999999999993,2.08,1.2,0.8800000000000001
-0.0007299999999999997,2.08,1.2,0.8800000000000001
-0.0007200000000000002,2.16,1.2,0.9600000000000002
-0.0007100000000000006,2.16,1.24,0.9200000000000002
-0.0006999999999999992,2.16,1.28,0.8800000000000001
-0.0006899999999999996,2.24,1.28,0.9600000000000002
-0.00068,2.24,1.28,0.9600000000000002
-0.0006700000000000005,2.24,1.32,0.9200000000000002
-0.0006599999999999991,2.24,1.32,0.9200000000000002
-0.0006499999999999995,2.32,1.36,0.9599999999999997
-0.0006399999999999999,2.32,1.36,0.9599999999999997
-0.0006300000000000004,2.4,1.36,1.0399999999999998
-0.000619999999999999,2.4,1.4000000000000001,0.9999999999999998
-0.0006099999999999994,2.4,1.44,0.96
-0.0005999999999999998,2.4,1.44,0.96
-0.0005900000000000002,2.4,1.44,0.96
-0.0005799999999999989,2.48,1.48,1.0
-0.0005699999999999993,2.48,1.48,1.0
-0.0005599999999999997,2.48,1.52,0.96
-0.0005500000000000001,2.56,1.56,1.0
-0.0005400000000000005,2.56,1.56,1.0
-0.0005299999999999992,2.56,1.56,1.0
-0.0005199999999999996,2.64,1.6,1.04
-0.00051,2.64,1.6,1.04
-0.0005000000000000004,2.64,1.6400000000000001,1.0
-0.0004899999999999991,2.72,1.68,1.0400000000000003
-0.0004799999999999995,2.72,1.68,1.0400000000000003
-0.00046999999999999993,2.72,1.68,1.0400000000000003
-0.00046000000000000034,2.72,1.72,1.0000000000000002
-0.000449999999999999,2.8000000000000003,1.76,1.0400000000000003
-0.0004399999999999994,2.8000000000000003,1.76,1.0400000000000003
-0.0004299999999999998,2.8000000000000003,1.8,1.0000000000000002
-0.00042000000000000023,2.88,1.8,1.0799999999999998
-0.0004099999999999989,2.88,1.84,1.0399999999999998
-0.0003999999999999993,2.88,1.8800000000000001,0.9999999999999998
-0.0003899999999999997,2.96,1.8800000000000001,1.0799999999999998
-0.00038000000000000013,2.96,1.8800000000000001,1.0799999999999998
-0.00037000000000000054,2.96,1.96,1.0
-0.0003599999999999992,3.04,1.92,1.12
-0.0003499999999999996,3.04,1.96,1.08
-0.00034,3.04,1.96,1.08
-0.00033000000000000043,3.04,2.04,1.0
-0.0003199999999999991,3.12,2.04,1.08
-0.0003099999999999995,3.12,2.08,1.04
-0.0002999999999999999,3.2,2.08,1.12
-0.0002900000000000003,3.2,2.12,1.08
-0.000279999999999999,3.2,2.12,1.08
